SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.003,0.6,0.026,0.028,28.0,16.0,12.0,0.0,2.2,50.0,28,3.9,-5.9,1013.0,1023.4,0.0,0.02,0.27355072463768115,0.37152777777777773,8.0,0,2000,5.4,7.3,6.1,4.7,3.8,2,26,19,53.0
0.004,0.6,0.022,0.032,27.0,14.0,10.7,0.0,3.2,50.0,33,4.2,-4.9,1013.8,1024.2,0.038461538461538464,0.029230769230769234,0.27391304347826084,0.3732638888888889,8.0,0,2000,4.4,6.8,5.9,4.9,4.0,2,26,20,53.0
0.003,0.6,0.025,0.026,32.0,17.0,9.7,0.0,3.3,50.0,39,4.7,-3.6,1014.3,1024.8,0.07692307692307693,0.038461538461538464,0.2742753623188406,0.375,6.0,0,2000,3.7,6.4,5.7,5.0,4.2,2,26,21,53.0
0.004,0.6,0.019,0.031,31.0,17.0,8.8,0.0,4.3,50.0,42,4.8,-3.4,1015.1,1025.6,0.11538461538461539,0.0476923076923077,0.2746376811594203,0.3767361111111111,5.0,0,2000,3.0,6.1,5.5,5.0,4.4,2,26,22,58.0
0.003,0.6,0.017,0.033,28.0,19.0,8.1,0.0,3.9,50.0,45,4.9,-3.1,1015.5,1026.0,0.15384615384615385,0.05692307692307692,0.275,0.3784722222222222,6.0,0,2000,2.7,5.8,5.2,5.0,4.5,2,26,23,60.0
0.004,0.6,0.014,0.035,28.0,18.0,7.2,0.0,3.5,50.0,50,5.1,-2.5,1016.1,1026.7,0.19230769230769232,0.06615384615384616,0.2753623188405797,0.3802083333333333,5.0,0,2000,2.2,5.5,5.0,4.9,4.5,2,27,0,61.0
0.004,0.4,0.029,0.019,22.0,15.0,6.2,0.0,3.8,50.0,52,4.9,-2.9,1016.3,1026.9,0.23076923076923078,0.0753846153846154,0.2757246376811594,0.3819444444444444,4.0,0,2000,1.7,5.2,4.8,4.8,4.6,2,27,1,60.0
0.002,0.4,0.033,0.016,19.0,11.0,5.8,0.0,4.3,50.0,55,5.1,-2.5,1016.7,1027.4,0.2692307692307693,0.08461538461538462,0.2760869565217391,0.3836805555555555,6.0,0,2000,1.4,4.9,4.6,4.7,4.6,2,27,2,55.0
0.002,0.4,0.037,0.012,17.0,13.0,5.5,0.0,3.1,70.0,57,5.2,-2.3,1016.5,1027.2,0.3076923076923077,0.09384615384615386,0.27644927536231884,0.38541666666666663,5.0,0,2000,1.2,4.7,4.4,4.5,4.6,2,27,3,56.0
0.003,0.4,0.034,0.015,17.0,10.0,4.8,0.0,4.1,50.0,60,5.2,-2.3,1016.6,1027.3,0.34615384615384615,0.1030769230769231,0.2768115942028985,0.38715277777777773,6.0,0,2000,0.8,4.5,4.2,4.4,4.6,2,27,4,49.0
0.004,0.4,0.034,0.015,19.0,10.0,4.5,0.0,3.9,50.0,62,5.2,-2.1,1017.2,1027.9,0.38461538461538464,0.11230769230769232,0.27717391304347827,0.38888888888888884,6.0,0,2000,0.7,4.2,4.0,4.3,4.5,2,27,5,54.0
0.003,0.5,0.031,0.018,16.0,10.0,4.4,0.0,3.3,50.0,64,5.4,-1.8,1017.9,1028.6,0.42307692307692313,0.12153846153846155,0.27753623188405796,0.390625,5.0,0,2000,0.6,4.0,3.8,4.1,4.5,2,27,6,48.0
0.003,0.4,0.027,0.021,19.0,12.0,4.3,0.0,2.9,70.0,66,5.5,-1.5,1018.3,1029.0,0.46153846153846156,0.13076923076923078,0.27789855072463765,0.3923611111111111,4.0,0,2000,0.5,3.8,3.6,4.0,4.4,2,27,7,48.0
0.003,0.4,0.029,0.021,18.0,11.0,4.6,0.0,3.5,70.0,67,5.7,-1.0,1018.8,1029.5,0.5,0.14,0.2782608695652174,0.3940972222222222,1.0,0,2000,0.9,3.7,3.4,3.9,4.3,2,27,8,46.0
0.003,0.4,0.031,0.02,15.0,10.0,6.6,0.0,4.0,70.0,61,6.0,-0.3,1019.4,1030.1,1.0,0.67,0.2786231884057971,0.3958333333333333,4.0,0,2000,3.4,3.8,3.4,3.7,4.3,2,27,9,46.0
0.003,0.4,0.036,0.016,18.0,9.0,8.9,0.0,4.7,90.0,54,6.1,0.0,1019.5,1030.0,1.0,1.51,0.27898550724637683,0.3975694444444444,2.0,0,2000,8.8,4.2,3.5,3.7,4.2,2,27,10,51.0
0.003,0.4,0.04,0.011,19.0,8.0,10.9,0.0,4.0,90.0,48,6.2,0.3,1019.1,1029.6,1.0,2.18,0.2793478260869565,0.3993055555555555,1.0,0,2000,13.8,5.0,3.8,3.6,4.1,2,27,11,46.0
0.004,0.4,0.041,0.012,12.0,7.0,12.4,0.0,3.4,70.0,45,6.4,0.7,1018.8,1029.2,1.0,2.51,0.2797101449275362,0.40104166666666663,4.0,0,2000,16.7,5.9,4.3,3.7,4.1,2,27,12,36.0
0.003,0.4,0.043,0.011,15.0,9.0,13.5,0.0,3.9,90.0,41,6.3,0.4,1017.9,1028.2,1.0,2.49,0.2800724637681159,0.40277777777777773,6.0,0,2000,18.4,6.9,5.0,3.9,4.1,2,27,13,27.0
0.004,0.4,0.045,0.011,12.0,7.0,14.5,0.0,3.1,90.0,38,6.2,0.3,1016.9,1027.2,1.0,2.62,0.28043478260869564,0.40451388888888884,6.0,0,2000,19.6,7.9,5.8,4.2,4.1,2,27,14,21.0
0.002,0.4,0.044,0.012,16.0,9.0,15.3,0.0,3.3,110.0,34,5.9,-0.4,1016.3,1026.6,1.0,2.44,0.28079710144927533,0.40625,3.0,0,2000,18.7,8.7,6.5,4.6,4.2,2,27,15,21.0
0.003,0.4,0.045,0.011,14.0,7.0,16.1,0.0,3.1,110.0,33,6.0,-0.2,1016.2,1026.4,1.0,1.86,0.2811594202898551,0.4079861111111111,6.0,0,2000,16.8,9.3,7.1,5.1,4.3,2,27,16,21.0
0.003,0.4,0.044,0.012,19.0,12.0,15.3,0.0,2.9,140.0,34,5.9,-0.4,1016.1,1026.4,1.0,1.07,0.28152173913043477,0.4097222222222222,6.0,0,2000,11.9,9.5,7.5,5.5,4.5,2,27,17,20.0
0.004,0.4,0.04,0.016,18.0,11.0,13.9,0.0,3.7,140.0,37,5.9,-0.5,1016.6,1026.9,0.8,0.44,0.28188405797101446,0.4114583333333333,7.0,0,2000,9.1,9.4,7.7,5.9,4.8,2,27,18,22.0
0.003,0.4,0.033,0.022,24.0,16.0,12.4,0.0,2.2,110.0,41,5.9,-0.5,1017.0,1027.4,0.0,0.03,0.2822463768115942,0.4131944444444444,4.0,4,2000,6.9,8.9,7.7,6.2,5.0,2,27,19,28.0
0.003,0.4,0.031,0.024,26.0,15.0,11.3,0.0,2.6,90.0,44,5.9,-0.5,1017.4,1027.8,0.04615384615384615,0.03923076923076923,0.2826086956521739,0.4149305555555555,6.0,6,2000,5.8,8.4,7.5,6.4,5.2,2,27,20,27.0
0.004,0.4,0.028,0.025,26.0,13.0,10.3,0.0,2.5,140.0,43,5.4,-1.7,1018.3,1028.8,0.0923076923076923,0.04846153846153846,0.28297101449275364,0.41666666666666663,0.0,0,2000,4.8,7.9,7.2,6.4,5.4,2,27,21,32.0
0.003,0.4,0.03,0.02,21.0,12.0,9.4,0.0,2.3,90.0,44,5.2,-2.2,1018.5,1029.0,0.13846153846153844,0.05769230769230769,0.2833333333333333,0.41840277777777773,0.0,0,2000,3.9,7.4,6.9,6.4,5.5,2,27,22,31.0
0.003,0.4,0.029,0.021,21.0,12.0,8.6,0.0,2.8,140.0,46,5.2,-2.3,1019.2,1029.8,0.1846153846153846,0.06692307692307692,0.283695652173913,0.42013888888888884,0.0,0,2000,3.4,7.0,6.5,6.3,5.6,2,27,23,28.0
0.003,0.4,0.033,0.016,19.0,12.0,7.6,0.0,2.8,90.0,48,5.0,-2.7,1018.8,1029.4,0.23076923076923075,0.07615384615384616,0.28405797101449276,0.421875,0.0,0,2000,2.7,6.6,6.2,6.2,5.7,2,28,0,28.0
0.004,0.4,0.033,0.015,19.0,11.0,6.8,0.0,3.5,90.0,51,5.0,-2.6,1018.8,1029.4,0.2769230769230769,0.08538461538461538,0.28442028985507245,0.4236111111111111,0.0,0,2000,2.0,6.2,5.9,6.0,5.7,2,28,1,22.0
0.003,0.4,0.035,0.013,16.0,10.0,6.1,0.0,2.9,70.0,53,5.0,-2.7,1018.7,1029.4,0.32307692307692304,0.0946153846153846,0.2847826086956522,0.4253472222222222,0.0,0,2000,1.5,5.9,5.6,5.9,5.7,2,28,2,19.0
0.003,0.4,0.031,0.015,19.0,13.0,5.7,0.0,3.9,70.0,56,5.1,-2.4,1018.1,1028.8,0.3692307692307692,0.10384615384615384,0.2851449275362319,0.4270833333333333,0.0,0,2000,1.4,5.6,5.3,5.7,5.7,2,28,3,17.0
0.003,0.4,0.031,0.015,17.0,12.0,4.8,0.0,2.8,50.0,58,5.0,-2.7,1017.6,1028.3,0.41538461538461535,0.11307692307692307,0.2855072463768116,0.4288194444444444,0.0,0,2000,0.9,5.3,5.1,5.5,5.6,2,28,4,17.0
0.003,0.4,0.029,0.016,18.0,12.0,4.1,0.0,3.9,50.0,61,5.0,-2.7,1017.3,1028.0,0.4615384615384615,0.1223076923076923,0.28586956521739126,0.4305555555555555,0.0,0,2000,0.6,5.0,4.8,5.3,5.5,2,28,5,19.0
0.003,0.4,0.028,0.016,17.0,11.0,3.7,0.0,4.2,50.0,63,5.0,-2.7,1017.0,1027.7,0.5076923076923077,0.13153846153846152,0.286231884057971,0.43229166666666663,0.0,0,2000,0.3,4.7,4.6,5.1,5.5,2,28,6,16.0
0.004,0.4,0.026,0.019,20.0,15.0,3.3,0.0,3.3,50.0,66,5.1,-2.4,1017.0,1027.8,0.5538461538461538,0.14076923076923076,0.2865942028985507,0.43402777777777773,0.0,0,2000,0.2,4.5,4.4,5.0,5.4,2,28,7,19.0
0.003,0.4,0.02,0.024,20.0,13.0,3.5,0.0,3.4,50.0,67,5.3,-2.0,1017.0,1027.8,0.6,0.15,0.28695652173913044,0.43576388888888884,1.0,0,2000,0.6,4.2,4.1,4.8,5.3,2,28,8,18.0
0.004,0.4,0.024,0.02,16.0,11.0,5.9,0.0,2.6,50.0,58,5.4,-1.7,1017.0,1027.7,1.0,0.76,0.28731884057971013,0.4375,1.0,1,2000,4.9,4.3,4.0,4.6,5.2,2,28,9,15.0
0.004,0.4,0.028,0.018,17.0,10.0,8.1,0.0,1.3,110.0,47,5.1,-2.5,1017.2,1027.8,1.0,1.52,0.2876811594202898,0.4392361111111111,8.0,8,2000,10.8,4.7,4.1,4.5,5.1,2,28,10,18.0
0.004,0.4,0.03,0.019,22.0,15.0,8.4,0.0,2.7,90.0,45,5.0,-2.8,1016.6,1027.1,0.0,0.99,0.28804347826086957,0.4409722222222222,9.0,9,2000,8.9,5.6,4.4,4.4,5.0,2,28,11,19.0
0.003,0.4,0.028,0.022,23.0,14.0,9.0,0.0,1.7,70.0,44,5.0,-2.6,1016.5,1027.0,0.0,0.73,0.28840579710144926,0.4427083333333333,9.0,9,2000,10.6,6.3,4.9,4.5,4.9,2,28,12,12.0
0.003,0.4,0.029,0.021,22.0,13.0,9.5,0.0,1.1,90.0,43,5.1,-2.4,1016.2,1026.7,0.0,0.77,0.288768115942029,0.4444444444444444,9.0,9,2000,9.7,6.9,5.4,4.6,4.9,2,28,13,15.0
0.003,0.4,0.027,0.024,23.0,13.0,9.5,0.0,1.0,290.0,42,5.0,-2.7,1015.7,1026.2,0.0,0.56,0.2891304347826087,0.4461805555555555,10.0,10,2000,9.1,7.3,5.8,4.8,4.9,2,28,14,12.0
0.003,0.4,0.026,0.026,25.0,15.0,9.8,0.0,0.9,270.0,41,5.0,-2.8,1015.4,1025.9,0.0,0.47,0.2894927536231884,0.44791666666666663,10.0,10,2000,9.2,7.4,6.0,5.0,4.9,2,28,15,16.0
0.003,0.5,0.024,0.029,25.0,14.0,10.7,0.0,2.2,50.0,40,5.2,-2.3,1013.9,1024.3,0.0,0.67,0.28985507246376807,0.44965277777777773,9.0,6,2000,10.1,7.7,6.2,5.2,5.0,2,28,16,14.0
0.003,0.5,0.022,0.031,27.0,15.0,10.5,0.0,0.9,20.0,39,5.0,-2.8,1014.1,1024.6,0.0,0.39,0.2902173913043478,0.45138888888888884,10.0,10,2000,8.5,7.8,6.5,5.4,5.0,2,28,17,19.0
0.004,0.5,0.016,0.037,27.0,15.0,10.2,0.0,1.3,290.0,41,5.1,-2.4,1014.5,1025.0,0.0,0.11,0.2905797101449275,0.453125,10.0,10,2000,7.3,7.7,6.5,5.5,5.1,2,28,18,18.0
0.003,0.6,0.01,0.043,33.0,20.0,9.8,0.0,1.2,360.0,41,5.0,-2.8,1014.7,1025.2,0.0,0.01,0.29094202898550725,0.4548611111111111,9.0,9,2000,6.5,7.4,6.5,5.6,5.2,2,28,19,24.0
0.004,0.6,0.01,0.042,30.0,17.0,9.3,0.0,1.4,50.0,43,5.0,-2.6,1013.9,1024.4,0.0,0.01,0.29130434782608694,0.4565972222222222,10.0,10,2000,6.1,7.2,6.4,5.7,5.3,2,28,20,26.0
0.002,0.7,0.003,0.053,34.0,20.0,9.1,0.0,1.1,20.0,43,5.0,-2.8,1013.2,1023.7,0.0,0.01,0.29166666666666663,0.4583333333333333,9.0,9,2000,6.0,7.0,6.3,5.7,5.4,2,28,21,26.0
0.002,0.7,0.002,0.054,33.0,18.0,9.1,0.0,1.5,50.0,44,5.1,-2.5,1013.0,1023.5,0.0,0.01,0.2920289855072464,0.4600694444444444,9.0,9,2000,5.8,6.9,6.2,5.7,5.4,2,28,22,21.0
0.004,0.8,0.002,0.057,33.0,20.0,9.0,0.0,2.0,20.0,46,5.3,-2.0,1012.6,1023.1,0.0,0.01,0.29239130434782606,0.4618055555555555,10.0,10,2000,5.7,6.8,6.1,5.7,5.5,2,28,23,21.0
0.003,0.8,0.002,0.056,33.0,18.0,9.0,0.0,2.7,50.0,46,5.3,-2.0,1011.6,1022.1,0.0,0.01,0.2927536231884058,0.46354166666666663,10.0,5,2000,5.5,6.7,6.0,5.7,5.5,3,1,0,19.0
0.003,0.8,0.002,0.052,32.0,22.0,8.7,0.0,1.4,90.0,45,5.1,-2.5,1011.5,1022.0,0.0,0.01,0.2931159420289855,0.46527777777777773,10.0,10,2000,5.5,6.6,5.9,5.7,5.5,3,1,1,19.0
0.004,0.6,0.007,0.041,32.0,19.0,8.7,0.0,1.4,70.0,47,5.3,-2.0,1011.2,1021.7,0.0,0.01,0.2934782608695652,0.46701388888888884,10.0,8,2000,5.5,6.6,5.9,5.6,5.5,3,1,2,16.0
0.003,0.5,0.016,0.029,35.0,25.0,8.6,0.0,1.9,70.0,51,5.7,-0.9,1010.3,1020.8,0.0,0.01,0.2938405797101449,0.46875,10.0,8,2000,5.4,6.5,5.8,5.6,5.5,3,1,3,19.0
0.002,0.4,0.023,0.019,38.0,26.0,7.2,1.3333333333333333,2.2,360.0,75,7.6,3.0,1010.8,1021.3,0.0,0.01,0.2942028985507246,0.4704861111111111,10.0,8,447,5.1,6.4,5.8,5.6,5.5,3,1,4,17.0
0.003,0.4,0.024,0.017,32.0,25.0,5.8,2.6666666666666665,4.3,50.0,85,7.8,3.4,1008.9,1019.5,0.0,0.01,0.2945652173913043,0.4722222222222222,10.0,6,1303,4.8,6.3,5.7,5.5,5.5,3,1,5,18.0
0.003,0.4,0.025,0.016,25.0,17.0,5.6,4.0,2.7,50.0,90,8.1,4.0,1008.5,1019.1,0.0,0.01,0.29492753623188406,0.4739583333333333,10.0,8,587,4.8,6.2,5.6,5.5,5.5,3,1,6,17.0
0.002,0.4,0.025,0.017,24.0,17.0,5.2,6.7666666666666675,5.2,50.0,95,8.4,4.4,1006.8,1017.4,0.0,0.01,0.29528985507246375,0.4756944444444444,10.0,9,381,4.7,6.0,5.5,5.4,5.5,3,1,7,20.0
0.003,0.4,0.023,0.02,19.0,13.0,5.4,9.533333333333335,2.6,50.0,96,8.6,4.8,1006.4,1017.0,0.0,0.01,0.29565217391304344,0.4774305555555555,10.0,9,381,4.9,5.9,5.4,5.4,5.5,3,1,8,20.0
0.003,0.4,0.024,0.019,14.0,11.0,5.7,12.3,0.5,230.0,98,9.0,5.4,1006.2,1016.8,0.0,0.05,0.2960144927536232,0.47916666666666663,10.0,9,294,5.3,5.9,5.3,5.3,5.5,3,1,9,16.0
0.003,0.4,0.024,0.018,11.0,8.0,6.0,14.433333333333334,3.4,70.0,99,9.2,5.8,1005.0,1015.5,0.0,0.11,0.29637681159420287,0.48090277777777773,10.0,9,322,5.8,6.0,5.3,5.3,5.4,3,1,10,17.0
0.005,0.4,0.025,0.018,9.0,5.0,6.4,16.566666666666666,3.7,70.0,99,9.5,6.2,1004.6,1015.1,0.0,0.15,0.2967391304347826,0.48263888888888884,10.0,9,307,6.2,6.1,5.4,5.2,5.4,3,1,11,22.0
0.003,0.4,0.021,0.023,7.0,5.0,6.4,18.7,3.7,70.0,100,9.5,6.3,1003.3,1013.8,0.0,0.21,0.2971014492753623,0.484375,10.0,9,351,6.5,6.3,5.5,5.3,5.4,3,1,12,23.0
0.003,0.5,0.019,0.024,9.0,5.0,6.7,17.733333333333334,4.7,50.0,100,9.7,6.6,1002.2,1012.7,0.0,0.19,0.297463768115942,0.4861111111111111,10.0,9,365,6.8,6.5,5.6,5.3,5.4,3,1,13,22.0
0.002,0.5,0.015,0.024,5.0,4.0,6.8,16.766666666666666,5.5,50.0,100,9.8,6.7,999.8,1010.2,0.0,0.23,0.29782608695652174,0.4878472222222222,10.0,9,622,7.1,6.6,5.8,5.4,5.4,3,1,14,23.0
0.003,0.4,0.025,0.022,8.0,5.0,6.8,15.8,3.4,50.0,99,9.7,6.6,999.9,1010.3,0.0,0.19,0.29818840579710143,0.4895833333333333,10.0,9,527,6.9,6.8,5.9,5.4,5.4,3,1,15,25.0
0.004,0.4,0.028,0.017,7.0,5.0,5.7,13.9,5.6,50.0,95,8.7,4.9,1000.9,1011.4,0.0,0.13,0.2985507246376812,0.4913194444444444,10.0,9,647,6.0,6.8,6.0,5.5,5.5,3,1,16,25.0
0.004,0.4,0.03,0.015,4.0,6.0,4.5,12.0,5.3,50.0,95,8.0,3.7,1000.9,1011.4,0.0,0.08,0.29891304347826086,0.4930555555555555,10.0,8,842,5.1,6.6,5.9,5.6,5.5,3,1,17,27.0
0.003,0.4,0.03,0.014,5.0,3.0,3.1,10.1,6.0,50.0,94,7.2,2.2,1001.7,1012.3,0.0,0.05,0.29927536231884055,0.49479166666666663,10.0,9,778,3.9,6.3,5.8,5.6,5.5,3,1,18,27.0
0.002,0.4,0.026,0.017,7.0,6.0,1.5,8.166666666666666,4.1,50.0,96,6.5,0.9,1002.7,1013.4,0.0,0.0,0.29963768115942024,0.49652777777777773,10.0,9,683,0.3,5.8,5.5,5.6,5.6,3,1,19,33.0
0.002,0.4,0.03,0.018,3.0,3.0,1.2,6.2333333333333325,4.1,50.0,98,6.5,0.9,1003.7,1014.4,0.0,0.0023076923076923075,0.3,0.49826388888888884,10.0,9,392,1.0,5.3,5.1,5.4,5.6,3,1,20,30.0
0.002,0.4,0.027,0.019,6.0,6.0,1.0,4.3,3.6,50.0,98,6.4,0.7,1004.2,1014.9,0.0,0.004615384615384615,0.5,0.5,10.0,8,768,1.2,4.9,4.8,5.3,5.6,3,1,21,34.0
0.003,0.4,0.027,0.02,3.0,3.0,0.8,3.6333333333333333,2.8,50.0,99,6.4,0.6,1005.0,1015.8,0.0,0.006923076923076922,0.8,0.9333333333333333,10.0,9,235,0.2,4.7,4.5,5.1,5.5,3,1,22,33.0
0.003,0.6,0.028,0.022,3.0,5.0,0.6,2.966666666666667,2.5,50.0,99,6.3,0.4,1005.3,1016.1,0.0,0.00923076923076923,1.5,1.3666666666666667,10.0,9,231,0.2,4.5,4.3,4.9,5.5,3,1,23,33.0
0.003,0.5,0.031,0.017,4.0,3.0,0.5,2.3,1.8,50.0,98,6.2,0.2,1005.9,1016.7,0.0,0.011538461538461537,2.3,1.8,10.0,9,566,0.6,4.4,4.2,4.8,5.4,3,2,0,33.0
0.003,0.4,0.034,0.013,4.0,4.0,0.6,1.5666666666666664,1.6,50.0,95,6.1,-0.1,1006.4,1017.2,0.0,0.013846153846153845,2.3,1.2000000000000002,10.0,8,1890,1.3,4.3,4.0,4.6,5.3,3,2,1,32.0
0.002,0.4,0.034,0.011,3.0,3.0,0.5,0.8333333333333333,1.6,340.0,94,6.0,-0.3,1007.9,1018.7,0.0,0.01615384615384615,2.3,0.6000000000000001,10.0,8,2000,1.6,4.2,3.9,4.5,5.2,3,2,2,32.0
0.002,0.4,0.037,0.012,3.0,2.0,0.3,0.1,0.5,70.0,92,5.8,-0.8,1008.3,1019.1,0.0,0.01846153846153846,2.2,0.0,10.0,8,2000,1.6,4.1,3.8,4.4,5.1,3,2,3,35.0
0.003,0.4,0.037,0.011,3.0,3.0,0.2,0.09959349593495935,1.8,50.0,91,5.6,-1.1,1008.6,1019.4,0.0,0.02076923076923077,2.2,0.0,9.0,9,2000,1.5,4.0,3.7,4.3,5.1,3,2,4,38.0
0.003,0.4,0.037,0.01,5.0,4.0,0.2,0.09918699186991871,0.1,0.0,90,5.6,-1.2,1009.4,1020.2,0.0,0.023076923076923075,2.2,0.0,9.0,9,2000,1.6,4.0,3.7,4.2,5.0,3,2,5,32.0
0.003,0.4,0.034,0.012,3.0,1.0,0.3,0.09878048780487805,1.6,290.0,89,5.6,-1.3,1010.2,1021.0,0.0,0.02538461538461538,2.1,0.0,9.0,9,2000,1.5,3.9,3.6,4.1,4.9,3,2,6,25.0
0.002,0.4,0.03,0.017,5.0,5.0,0.2,0.0983739837398374,1.9,290.0,87,5.4,-1.7,1011.3,1022.1,0.0,0.02769230769230769,2.1,0.0,9.0,9,2000,1.4,3.8,3.5,4.0,4.8,3,2,7,24.0
0.003,0.5,0.024,0.023,3.0,3.0,0.3,0.09796747967479676,1.1,340.0,87,5.4,-1.6,1012.3,1023.2,0.0,0.03,2.0,0.0,9.0,9,2000,1.7,3.8,3.4,4.0,4.8,3,2,8,19.0
0.003,0.7,0.017,0.034,5.0,4.0,0.7,0.0975609756097561,2.2,50.0,84,5.4,-1.7,1013.6,1024.4,0.0,0.24,1.8,0.0,9.0,9,2000,2.9,3.8,3.4,3.9,4.7,3,2,9,14.0
0.002,0.6,0.02,0.03,10.0,4.0,1.5,0.09715447154471546,2.0,50.0,80,5.5,-1.5,1014.4,1025.2,0.0,0.57,1.6,0.0,9.0,9,2000,4.9,3.9,3.4,3.8,4.7,3,2,10,11.0
0.002,0.5,0.03,0.021,8.0,5.0,2.4,0.0967479674796748,3.0,20.0,73,5.3,-1.9,1014.8,1025.6,0.0,0.91,1.4,0.0,8.0,8,2000,7.7,4.1,3.5,3.8,4.6,3,2,11,9.0
0.003,0.4,0.032,0.017,7.0,1.0,3.5,0.09634146341463415,1.3,90.0,73,5.8,-0.8,1015.0,1025.7,0.7,1.92,1.4,0.0,8.0,8,2000,11.9,4.5,3.7,3.8,4.5,3,2,12,7.0
0.003,0.4,0.034,0.017,10.0,7.0,4.0,0.09593495934959351,1.5,320.0,66,5.4,-1.7,1014.8,1025.5,0.3,1.46,1.4,0.0,9.0,9,2000,9.6,5.3,4.2,3.9,4.5,3,2,13,9.0
0.002,0.5,0.037,0.013,9.0,6.0,4.8,0.09552845528455285,2.8,320.0,62,5.4,-1.8,1014.7,1025.4,0.4,1.7,1.4,0.0,8.0,8,2000,13.4,6.0,4.6,4.1,4.5,3,2,14,5.0
0.003,0.5,0.042,0.011,11.0,7.0,6.1,0.0951219512195122,2.8,270.0,53,5.0,-2.7,1015.2,1025.8,0.6,2.03,1.4,0.0,7.0,7,2000,15.4,6.6,5.1,4.3,4.6,3,2,15,8.0
0.003,0.4,0.042,0.012,17.0,7.0,6.2,0.09471544715447155,3.8,290.0,51,4.8,-3.2,1015.7,1026.3,0.9,2.08,1.4,0.0,3.0,3,2000,13.7,7.0,5.5,4.6,4.6,3,2,16,7.0
0.003,0.5,0.043,0.01,23.0,10.0,6.4,0.0943089430894309,2.6,360.0,48,4.6,-3.8,1015.9,1026.5,1.0,1.44,1.4,0.0,2.0,2,2000,9.1,7.1,5.8,4.9,4.7,3,2,17,4.0
0.003,0.4,0.04,0.011,13.0,8.0,4.9,0.09390243902439024,2.4,340.0,53,4.6,-3.8,1016.6,1027.3,0.8,0.49,1.4,0.0,1.0,1,2000,6.0,6.9,5.9,5.2,4.9,3,2,18,5.0
0.002,0.5,0.033,0.016,18.0,10.0,3.8,0.0934959349593496,2.1,360.0,60,4.8,-3.2,1017.3,1028.0,0.0,0.03,1.4,0.0,0.0,0,2000,3.9,6.4,5.8,5.4,5.0,3,2,19,7.0
0.003,0.4,0.024,0.025,15.0,10.0,2.9,0.09308943089430895,2.1,320.0,67,5.0,-2.6,1017.6,1028.4,0.038461538461538464,0.04230769230769231,1.4,0.0,0.0,0,2000,2.6,5.9,5.5,5.4,5.2,3,2,20,3.0
0.003,0.5,0.016,0.032,16.0,12.0,2.1,0.09268292682926829,0.8,290.0,77,5.5,-1.5,1017.7,1028.5,0.07692307692307693,0.054615384615384614,1.4,0.0,0.0,0,2000,1.8,5.4,5.2,5.4,5.3,3,2,21,6.0
0.003,0.6,0.012,0.037,22.0,14.0,1.5,0.09227642276422765,0.9,270.0,81,5.5,-1.4,1018.1,1029.0,0.11538461538461539,0.06692307692307692,1.4,0.0,0.0,0,2000,1.1,5.0,4.9,5.3,5.3,3,2,22,3.0
0.003,0.6,0.006,0.041,27.0,18.0,1.2,0.091869918699187,0.5,320.0,85,5.7,-1.0,1018.5,1029.4,0.15384615384615385,0.07923076923076923,1.4,0.0,0.0,0,2000,0.8,4.6,4.5,5.2,5.4,3,2,23,3.0
0.002,0.6,0.01,0.039,25.0,17.0,0.8,0.09146341463414634,1.1,270.0,86,5.6,-1.2,1018.5,1029.4,0.19230769230769232,0.09153846153846154,1.4,0.0,0.0,0,2000,0.6,4.3,4.3,5.0,5.4,3,3,0,4.0
0.003,0.7,0.005,0.042,30.0,21.0,0.8,0.0910569105691057,1.1,270.0,89,5.8,-0.8,1018.8,1029.7,0.23076923076923078,0.10384615384615384,1.4,0.0,0.0,0,2000,0.5,4.0,4.0,4.8,5.3,3,3,1,4.0
0.003,0.7,0.003,0.042,31.0,22.0,0.5,0.09065040650406504,1.2,270.0,90,5.7,-0.9,1020.1,1031.0,0.2692307692307693,0.11615384615384615,1.4,0.0,0.0,0,1998,0.4,3.8,3.8,4.6,5.2,3,3,2,3.0
0.004,0.7,0.002,0.046,31.0,21.0,0.3,0.0902439024390244,1.4,20.0,92,5.8,-0.8,1019.8,1030.7,0.3076923076923077,0.12846153846153846,1.4,0.0,0.0,0,1404,0.3,3.6,3.6,4.4,5.2,3,3,3,3.0
0.003,0.7,0.002,0.044,21.0,14.0,-0.4,0.08983739837398375,2.5,20.0,91,5.4,-1.6,1019.1,1030.0,0.34615384615384615,0.14076923076923076,1.4,0.0,0.0,0,1926,0.3,3.4,3.4,4.3,5.1,3,3,4,3.0
0.003,0.6,0.002,0.039,22.0,15.0,-0.8,0.08943089430894309,2.2,50.0,87,5.0,-2.6,1018.7,1029.7,0.38461538461538464,0.15307692307692308,1.4,0.0,0.0,0,2000,0.2,3.2,3.2,4.1,5.0,3,3,5,5.0
